id,lon,lat,datetime,name
3dd20d69-bdf0-4656-9f75-6bf92cbf4e36,114.11603,22.60511,2023-04-02 11:27:00,深圳市龙岗区第二人民医院(龙岭院区)
3def535f-3b94-3918-ac29-a03b374082af,113.90243,22.763601,2023-04-02 08:52:28,深圳市光明区人民医院(西院区)
3e128326-1db7-49f0-b4f0-c3e34cfe5f18,113.924034,22.530132,2023-04-02 09:15:53,深圳市南山区人民医院
3e2f8f1a-feee-31d6-b29c-e9c0e43d671c,114.17999,22.566462,2023-04-02 14:37:18,深圳市罗湖医院集团罗湖中医院
3e722<n6~9k:ffc85 bg=5yll<`h;66c450,114.129974,22.633932,2023-04-02 02:36:20,深圳市第三人民医院
3e9ae7f8-1e75-48ea-bf14-a2c985ec3721,114.12211,22.538343,2023-04-02 14:57:27,深圳市罗湖区人民医院
3ec2a193-9010-4a19-8ae5-980482dd8b9f,114.12655,22.596235,2023-04-02 19:46:12,深圳罗岗医院
3ed3c11d-2e44-3aeb-be7f-b71386141e8d,114.03326,22.655773,2023-04-02 10:01:34,深圳市龙华区人民医院
3edc6ebd-978d-4454-a867-1cb6902a34f7,114.12793,22.556536,2023-04-02 09:12:11,深圳市人民医院
3f3dde88-e5fa-489b-882d-3f279c09b234,114.12846,22.634817,2023-04-02 08:09:40,深圳市第三人民医院
3f47409b-a5be-4418-a14c-f270971491f6,114.03184,22.654676,2023-04-02 00:28:45,深圳市龙华区人民医院
3fcd31ff-981e-475a-a028-9d820f6cca5a,114.126884,22.558737,2023-04-02 11:41:48,深圳市人民医院
3fcd31ff-981e-475a-a028-9d820f6cca5a,114.12822,22.55703,2023-04-02 12:27:23,深圳市人民医院
3fcd31ff-981e-475a-a028-9d820f6cca5a,114.12923,22.55772,2023-04-02 15:34:16,深圳市人民医院
3fd9f1e2-32d3-46c1-be85-8bfe77238c8e,114.033646,22.655926,2023-04-02 13:50:15,深圳市龙华区人民医院
3fd9f1e2-32d3-46c1-be85-8bfe77238c8e,114.033745,22.655972,2023-04-02 08:19:24,深圳市龙华区人民医院
40357760-bd0c-40e4-b64c-297c1891c47d,114.231514,22.703753,2023-04-02 00:07:27,深圳龙城医院
40d350d6-b8b2-340a-9758-9ec57fcacb82,113.8045,22.73267,2023-04-02 15:17:10,深圳市中西医结合医院
410c2cd0-8dfe-4bd6-8d7f-3b159a66f4e0,113.943146,22.751623,2023-04-02 11:41:18,深圳市光明区人民医院(东院区)
4157432e-9490-4ac5-bee7-ccb0f683483d,113.99808,22.527716,2023-04-02 00:16:27,香港大学深圳医院
41a6365e-8f79-4520-a1b7-05e66cc4db95,113.87996,22.580574,2023-04-02 00:46:26,深圳市宝安区中心医院
41c2fb69-c5d0-4797-b1cc-7a9486fd4881,113.99478,22.525908,2023-04-02 14:03:39,香港大学深圳医院
41c2fb69-c5d0-4797-b1cc-7a9486fd4881,113.99721,22.527311,2023-04-02 17:13:07,香港大学深圳医院
41c965a9-478a-408e-ab8c-e3e770f5d023,114.12868,22.634872,2023-04-02 11:11:26,深圳市第三人民医院
423201dc-d419-4b00-8c97-38f9721f5cff,114.04878,22.556295,2023-04-02 09:02:00,北京大学深圳医院
424d90f5-1b20-4721-ab58-9fc825d416f5,113.924126,22.530046,2023-04-02 18:59:27,深圳市南山区人民医院
425708f0-13b3-4f27-886c-7169496d24cd,114.03188,22.656254,2023-04-02 16:32:11,深圳市龙华区人民医院
4266f494-0bed-41ae-946b-2324cbc6cf6e,113.98774,22.594288,2023-04-02 09:44:45,深圳大学总医院
427aed45-19e6-3719-ac3a-62c842e2f95e,114.042725,22.710703,2023-04-02 16:10:01,深圳伟光医院
428110ad-d5f1-4bf9-be10-329dcf536930,114.2131,22.648785,2023-04-02 08:18:39,深圳市龙岗区第三人民医院
428110ad-d5f1-4bf9-be10-329dcf536930,114.21299,22.648659,2023-04-02 02:46:50,深圳市龙岗区第三人民医院
42b830a1-5ad9-3300-bde2-4df0dc69e477,113.81856,22.671473,2023-04-02 11:15:32,深圳市宝安区福永人民医院
42d47f5c-6828-4fb1-8c35-bb60259c6ec1,113.94926,22.579851,2023-04-02 09:16:44,南方科技大学医院
42d47f5c-6828-4fb1-8c35-bb60259c6ec1,113.94935,22.579836,2023-04-02 08:23:34,南方科技大学医院
430f7f05-11e3-3a9c-9c14-522de297a221,114.378204,22.705486,2023-04-02 22:31:46,深圳市萨米国际医疗中心(深圳市第四人民医院)
430f972c-24f8-382c-b04f-3365caa00680,113.94251,22.678698,2023-04-02 04:48:51,深圳市宝安区石岩人民医院
43196117-0250-4b56-879a-b37ee551c5fe,114.02197,22.620392,2023-04-02 16:30:07,深圳新华医院
435f06db-3671-43a3-8a12-a297341bdbd8,113.914856,22.562218,2023-04-02 15:36:29,深圳市宝安区人民医院
43769e64-557c-4026-b3bf-1dbea0d3ffff,113.87593,22.562412,2023-04-02 08:13:38,深圳市宝安区妇幼保健院
43812f27-2121-3cf2-8e6b-068a69ef4644,114.19265,22.635376,2023-04-02 18:45:08,深圳宝兴医院
43db2305-f238-4222-b60f-74945c0f783c,114.02156,22.620575,2023-04-02 19:50:26,深圳新华医院
4451d78a-2210-4304-9393-37148c06100c,114.31978,22.700243,2023-04-02 14:09:58,深圳和济医院
44ba4aea-407e-3929-b223-71f98f1263c2,113.92378,22.530401,2023-04-02 09:10:28,深圳市南山区人民医院
44f0ee5f-b921-4a14-95b3-36b279a0f7f7,114.214714,22.707563,2023-04-02 15:00:29,深圳市龙岗区中医院
453cbec3-bae6-4b4e-819c-4c0510308ad3,113.94937,22.580116,2023-04-02 04:23:57,南方科技大学医院
4568318f-02ee-4175-a35c-be63ee08d3c4,113.92152,22.530521,2023-04-02 11:03:29,深圳市南山区人民医院
463ac77c-5a32-4081-94f9-6f10858ae481,114.04225,22.558628,2023-04-02 01:15:57,广州中医药大学深圳医院(福田)
46817509-5f37-428d-b827-7b1cf83c3574,113.92369,22.531446,2023-04-02 18:31:32,深圳市南山区人民医院
46866ebe-127d-37dc-ae20-92bb9d8a4528,114.04537,22.713533,2023-04-02 12:10:32,深圳市龙华区中心医院
46c4e7ad-e848-3c1b-b35f-1682e6446b8c,114.13027,22.698324,2023-04-02 22:06:31,深圳市龙岗区第五人民医院
477a127b-5911-4080-890d-3c92c327c2d9,114.126236,22.53971,2023-04-02 17:47:56,罗湖区人民医院(春风院区)
478f879c-2cab-38c8-9c58-b45d536d4ad9,113.943214,22.751768,2023-04-02 23:24:47,深圳市光明区人民医院(东院区)
47af597e-5c5d-40e2-b8e3-d4cbabfeeaa2,114.03315,22.655994,2023-04-02 09:18:24,深圳市龙华区人民医院
47b319f4-ca02-4317-8ae6-59b2a112af55,114.01437,22.545967,2023-04-02 11:07:31,深圳市眼科医院
47b319f4-ca02-4317-8ae6-59b2a112af55,114.0144,22.546038,2023-04-02 11:30:58,深圳市眼科医院
47d9d146-27c1-4f7b-b2cc-536d7a776efe,113.949486,22.579615,2023-04-02 09:32:50,南方科技大学医院
47e1b19f-fd92-4fdb-9bf3-70c79a763138,114.12253,22.538006,2023-04-02 18:33:25,深圳市罗湖区人民医院
47e1b19f-fd92-4fdb-9bf3-70c79a763138,114.12253,22.538006,2023-04-02 18:34:34,深圳市罗湖区人民医院
47e1b19f-fd92-4fdb-9bf3-70c79a763138,114.12249,22.53794,2023-04-02 19:03:53,深圳市罗湖区人民医院
47fb7bee-ebe1-3545-841c-d7b66f89f082,113.87656,22.562109,2023-04-02 09:29:08,深圳市宝安区妇幼保健院
48090244-1263-4851-accd-555756764798,114.03405,22.655798,2023-04-02 23:45:38,深圳市龙华区人民医院
48090244-1263-4851-accd-555756764798,114.03316,22.655588,2023-04-02 19:35:38,深圳市龙华区人民医院
480b105c-e1c4-4e12-bf1c-37840a89ebc9,113.92395,22.531347,2023-04-02 19:35:33,深圳市南山区人民医院
481a28bf-c5fe-4d0b-bff3-42ab21e27f3a,113.85307,22.576727,2023-04-02 15:07:59,深圳恒生医院
481a28bf-c5fe-4d0b-bff3-42ab21e27f3a,113.8534,22.576551,2023-04-02 14:24:28,深圳恒生医院
48554dd2-0373-4cbe-8e7a-60bf607e7b1c,113.98793,22.593773,2023-04-02 12:14:21,深圳大学总医院
48704422-080f-4293-b1c0-e76287292bc5,114.115425,22.60624,2023-04-02 14:52:56,深圳市龙岗区第二人民医院(龙岭院区)
48878aaa-93e5-43b9-a3f8-ce0ac2827d1d,114.04165,22.559225,2023-04-02 20:14:24,广州中医药大学深圳医院(福田)
48c9c6da-416f-4303-ad08-2a14bd55975c,113.92306,22.531206,2023-04-02 11:19:19,深圳市南山区人民医院
48eb04f1-97c0-4712-a6c8-c813185f602e,114.08531,22.55723,2023-04-02 09:11:28,深圳市第二人民医院
490e3552-025b-4482-9cae-cee7d9200960,114.216286,22.708712,2023-04-02 17:50:30,深圳市龙岗区中医院
49486b23-4be1-3459-94b5-b9185f4d0e70,114.21506,22.709114,2023-04-02 18:22:34,深圳市龙岗区中医院
4967f831-302e-46e3-9305-8ca6e6e17907,113.99697,22.52497,2023-04-02 08:54:00,香港大学深圳医院
4980b8dc-91aa-3991-ae62-d491f160b5d4,113.923996,22.531279,2023-04-02 06:17:03,深圳市南山区人民医院
49e0b215-f356-339b-9855-b383f0f80e9c,114.25245,22.589733,2023-04-02 14:03:14,深圳市盐田区人民医院(盐田院区)
49e0b215-f356-339b-9855-b383f0f80e9c,114.25245,22.589733,2023-04-02 14:03:14,深圳市盐田区人民医院(集团)(盐田院区)-西区
49ec2a00-d90a-4692-8c45-fcd1649ceb1d,113.990265,22.541916,2023-04-02 15:44:14,深圳华侨城医院
49fd694a-dbe0-3507-8b43-b51f53c58f4f,114.12288,22.537634,2023-04-02 13:12:56,深圳市罗湖区人民医院
4a205561-1ca2-469d-8c41-1692cdd78d36,114.021576,22.634874,2023-04-02 23:05:14,深圳仁合医院
4aeca9ff-7ec3-4bde-aa54-2d2c33daeabd,113.84001,22.776718,2023-04-02 07:00:07,深圳市宝安区松岗人民医院
4b2d88a8-4876-4233-bc98-c3de4e68b22c,114.139404,22.61631,2023-04-02 10:57:00,深圳百合医院
4b51a63d-c52e-4d18-8b86-fd1440eed2f0,113.91584,22.562246,2023-04-02 09:43:37,深圳市宝安区人民医院
4bb5bb83-6e1f-46d6-a53f-307248ce1276,114.127754,22.636328,2023-04-02 11:59:22,深圳市第三人民医院
4bb5bb83-6e1f-46d6-a53f-307248ce1276,114.12778,22.636208,2023-04-02 12:22:36,深圳市第三人民医院
4bc4bb23-46ab-4d87-9c02-915a1c141d46,114.17888,22.566519,2023-04-02 11:55:10,深圳市罗湖医院集团罗湖中医院
4bc4bb23-46ab-4d87-9c02-915a1c141d46,114.17893,22.566347,2023-04-02 10:23:16,深圳市罗湖医院集团罗湖中医院
4bc4bb23-46ab-4d87-9c02-915a1c141d46,114.17886,22.566448,2023-04-02 08:45:31,深圳市罗湖医院集团罗湖中医院
4bc4bb23-46ab-4d87-9c02-915a1c141d46,114.17913,22.566874,2023-04-02 10:51:12,深圳市罗湖医院集团罗湖中医院
4bc4bb23-46ab-4d87-9c02-915a1c141d46,114.178795,22.566572,2023-04-02 08:56:37,深圳市罗湖医院集团罗湖中医院
4bc4bb23-46ab-4d87-9c02-915a1c141d46,114.17888,22.566547,2023-04-02 11:35:08,深圳市罗湖医院集团罗湖中医院
4bd0090b-2734-314a-9b18-e3e580f41656,114.12781,22.558811,2023-04-02 17:28:22,深圳市人民医院
4bd28d9b-52d7-4636-b537-c62f4dbb4a4d,113.950226,22.579634,2023-04-02 16:23:31,南方科技大学医院
4bfe4421-66cf-43ab-9d22-91f40f5ef42b,114.144875,22.674482,2023-04-02 16:19:27,深圳大学附属华南医院
4c3cfe98-872c-4e55-ab6a-87d7262f93ce,113.9297,22.487785,2023-04-02 18:48:22,深圳市南山区妇幼保健院
4c65c1ba-f98e-4231-849b-a3e85fe7013f,114.179665,22.56711,2023-04-02 07:48:34,深圳市罗湖医院集团罗湖中医院
4c65c1ba-f98e-4231-849b-a3e85fe7013f,114.17959,22.567142,2023-04-02 13:10:05,深圳市罗湖医院集团罗湖中医院
4ca174af-7b6a-4f0e-9075-e725413ddba2,113.949165,22.579817,2023-04-02 16:29:18,南方科技大学医院
4caf83c6-f7cf-412f-a92e-958b635a9870,114.048325,22.557446,2023-04-02 11:19:36,北京大学深圳医院
4cf247f4-6ed2-3d08-acbd-f96df5a8116d,113.92268,22.530195,2023-04-02 11:06:19,深圳市南山区人民医院
4d091075-be09-4063-81dc-8df18fb3cab6,113.902695,22.762978,2023-04-02 21:02:05,深圳市光明区人民医院(西院区)
4d48ea40-aefa-307b-89e2-b42f7b5b6f98,114.12685,22.63687,2023-04-02 17:39:16,深圳市第三人民医院
4d95acc8-c0c6-4ff6-b2ed-755677e98ab8,114.02374,22.664785,2023-04-02 07:45:14,深圳市人民医院龙华分院
4e100df0-dc66-4d01-aef4-c99f5443292e,114.04892,22.518177,2023-04-02 18:20:27,深圳市妇幼保健院(福强院区)
4e1904b4-3d19-43f6-951c-233f2b79d0bf,113.9221,22.53124,2023-04-02 18:52:09,深圳市南山区人民医院
4e770732-e5f9-43ec-9d59-63ed0beef2ea,113.92207,22.529669,2023-04-02 16:36:14,深圳市南山区人民医院
4ec2b327-a9ac-4eb1-8477-e68090c7f742,113.852104,22.576502,2023-04-02 11:56:08,深圳恒生医院
4f77cb1b-68d7-49e5-b6e1-8719c64d56d6,114.043365,22.55863,2023-04-02 19:07:35,广州中医药大学深圳医院(福田)
4fc943ee-6ac5-449c-87ef-c8da28b1cf59,114.032814,22.655891,2023-04-02 15:19:49,深圳市龙华区人民医院
503e5c0c-abdf-3d6d-8cc5-6c999daafb72,114.21476,22.708218,2023-04-02 02:37:48,深圳市龙岗区中医院
50e088f7-10bb-3ae6-9a75-f9aa0ac86f2e,114.21624,22.708578,2023-04-02 18:30:48,深圳市龙岗区中医院
50e088f7-10bb-3ae6-9a75-f9aa0ac86f2e,114.2163,22.708628,2023-04-02 09:17:41,深圳市龙岗区中医院
50ef4c4c-2aa3-450a-9d68-74d8af3bf93e,113.92123,22.531244,2023-04-02 21:03:32,深圳市南山区人民医院
51591df8-566f-3d16-919a-61710f576447,114.12722,22.557283,2023-04-02 08:31:05,深圳市人民医院
5211bf00-95cd-4e15-90e7-fa4d4d6abb5f,113.922134,22.497263,2023-04-02 09:34:42,深圳市蛇口人民医院
52299740-5577-417b-9ba5-d307c29c593f,113.877716,22.561558,2023-04-02 07:26:05,深圳市宝安区妇幼保健院
52346270-6226-3e6e-88d6-577df712b90d,113.98793,22.595436,2023-04-02 22:07:13,深圳大学总医院
526960d3-ea80-4d0b-b80f-360635307a2e,114.03351,22.655933,2023-04-02 19:28:41,深圳市龙华区人民医院
527011e2-8354-3cad-a0bf-89af6b6871d7,113.80395,22.732407,2023-04-02 17:39:56,深圳市中西医结合医院
52a28bad-c8ff-4227-8040-b854ac1f6a7b,114.22791,22.726786,2023-04-02 09:07:10,深圳市龙岗区人民医院
52a6253f-4962-4199-a403-dc2884cb5be1,113.922,22.496244,2023-04-02 17:01:38,深圳市蛇口人民医院
52e3f4d4-925a-39ef-add9-4ed66c8ad455,114.048256,22.518648,2023-04-02 19:36:28,深圳市妇幼保健院(福强院区)
52fcd276-6709-395b-beeb-b2e4b2ab7fa7,114.12707,22.556814,2023-04-02 16:39:48,深圳市人民医院
531d60a1-d3a3-49ec-8889-5fae1fbd96fa,114.01523,22.545843,2023-04-02 11:24:30,深圳市眼科医院
5358637a-0d9b-434d-b530-8bcafd7aad39,113.87713,22.561468,2023-04-02 10:37:59,深圳市宝安区妇幼保健院
53a10747-6e96-48bd-9a1b-c055593eee74,114.12733,22.558735,2023-04-02 21:38:25,深圳市人民医院
53a9dfe0-8c3d-4aa9-9c19-7ef1afecc483,114.033745,22.655403,2023-04-02 14:59:33,深圳市龙华区人民医院
53b87f45-ed2e-4464-83af-32b2e25aef29,114.032074,22.654625,2023-04-02 09:38:31,深圳市龙华区人民医院
53bc6b56-445f-4f85-a411-c284161caaaf,114.049904,22.556639,2023-04-02 23:30:14,北京大学深圳医院
53eac999-4882-4f7b-a116-8c6c056ede9f,113.95004,22.58008,2023-04-02 21:20:14,南方科技大学医院
53eefab4-0934-4b4d-9c0c-0a1c9893a6e7,114.04655,22.71307,2023-04-02 12:11:23,深圳市龙华区中心医院
53eefab4-0934-4b4d-9c0c-0a1c9893a6e7,114.0455,22.713495,2023-04-02 14:57:18,深圳市龙华区中心医院
544cd64e-56d7-46b3-9c08-19776c9d2665,114.12702,22.636896,2023-04-02 09:09:29,深圳市第三人民医院
54814642-d029-47e3-9866-7f2d483ad5a3,114.08632,22.557714,2023-04-02 11:37:26,深圳市第二人民医院
54814642-d029-47e3-9866-7f2d483ad5a3,114.085884,22.556196,2023-04-02 11:31:04,深圳市第二人民医院
54ea27fe-5e8c-35bf-a337-07fdeba302c2,114.1294,22.557753,2023-04-02 19:17:01,深圳市人民医院
54ea27fe-5e8c-35bf-a337-07fdeba302c2,114.128876,22.557674,2023-04-02 20:56:54,深圳市人民医院
54ec731f-ffc3-389f-a8ff-466c989c0dfd,114.03203,22.65445,2023-04-02 09:26:21,深圳市龙华区人民医院
54f6144f-16fc-4a6d-b1da-881b81b7ce3d,113.986404,22.594116,2023-04-02 10:45:55,深圳大学总医院
551e0966-5f21-4d48-8693-d56177a6e8c9,114.13899,22.616823,2023-04-02 21:54:24,深圳百合医院
5563d15b-4346-45dd-b5d8-11230191ab1b,114.143745,22.673347,2023-04-02 12:56:04,深圳大学附属华南医院
558720db-115f-3804-9d9f-56d554a72e67,114.3504,22.686941,2023-04-02 08:37:18,深圳市坪山区人民医院
55b05455-4599-475c-8e80-3a1ae4663edb,114.04874,22.55681,2023-04-02 13:20:57,北京大学深圳医院
55ebcf0c-6419-3fc8-a51b-58216a8ea0d1,114.04238,22.558949,2023-04-02 10:56:46,广州中医药大学深圳医院(福田)
562c1736-210e-3bee-b002-e0d239b883ed,114.08638,22.53727,2023-04-02 17:45:36,深圳市中医院
563e2fb1-e850-3711-a905-127ce4bf4067,113.83004,22.764421,2023-04-02 09:54:37,深圳复亚医院
568a31f9-dcba-3b2a-8293-0ba86b197ecd,114.25357,22.590084,2023-04-02 11:58:04,深圳市盐田区人民医院(盐田院区)
568a31f9-dcba-3b2a-8293-0ba86b197ecd,114.25357,22.590084,2023-04-02 11:58:04,深圳市盐田区人民医院(集团)(盐田院区)-东区
56d28c94-d95a-4c57-85ff-d8ed8c8f92ea,114.08541,22.536732,2023-04-02 07:06:03,深圳市中医院
57099681-182d-43a1-92e4-5496747ff6cc,113.9872,22.592236,2023-04-02 16:41:03,深圳大学总医院
570e9af0-c0f4-422b-9ffa-d94f380b4c2b,113.84016,22.734596,2023-04-02 11:57:35,新桥医院
57115a0a-1bae-428f-865d-3b9d4692ea6d,114.25104,22.693699,2023-04-02 11:30:21,中国医学科学院肿瘤医院深圳医院
572edb70-5f72-375e-b4c1-a8b7cf723db5,114.12634,22.607048,2023-04-02 18:21:15,深圳中海医院
5730abc8-1e0d-4d52-a5f1-983173a0f15e,114.0467,22.713713,2023-04-02 09:38:59,深圳市龙华区中心医院
575a362a-552e-4cb2-b6d8-15c0fb8af053,113.94196,22.67891,2023-04-02 14:32:09,深圳市宝安区石岩人民医院
5776459a-3cee-4cf8-b207-971ed4816a97,113.98822,22.595026,2023-04-02 09:46:44,深圳大学总医院
57aeb0b9-baf7-4753-9326-a18161cf2a16,113.90095,22.763546,2023-04-02 23:46:30,深圳市光明区人民医院(西院区)
57b4a396-48b8-4b3d-b28b-9de07bdfee77,114.03296,22.656456,2023-04-02 21:58:03,深圳市龙华区人民医院
57b53d15-01f7-334e-9b55-5aad61f5eed1,114.22757,22.725384,2023-04-02 12:17:41,深圳市龙岗区人民医院
57c83cf6-1eb6-3a58-b311-04f109b152c1,113.87619,22.782831,2023-04-02 16:37:15,深圳宝田医院
57e2a363-3623-3895-bc8e-0bee6373de38,114.35199,22.687363,2023-04-02 13:40:11,深圳市坪山区人民医院
582750d6-5f4b-4b41-b57d-cd2b8e969dda,114.12852,22.635563,2023-04-02 10:47:19,深圳市第三人民医院
584ba325-11b8-4a07-a65f-95e538bd8a42,114.03246,22.654903,2023-04-02 20:54:44,深圳市龙华区人民医院
5861494b-9061-4ed7-8cb2-a5bac49f5446,113.99789,22.52716,2023-04-02 07:11:46,香港大学深圳医院
59332d0e-0f7a-4243-98c9-1c062c186111,114.1312,22.563826,2023-04-02 21:42:52,深圳市康宁医院(罗湖院区)
596f46e6-6459-4d05-9206-2649e5b90045,114.14413,22.67561,2023-04-02 23:17:39,深圳大学附属华南医院
59bb5c2d-69ae-39cb-a080-273eced43d77,114.12849,22.559135,2023-04-02 14:30:41,深圳市人民医院
59bb5c2d-69ae-39cb-a080-273eced43d77,114.129395,22.55661,2023-04-02 19:38:19,深圳市人民医院
59c06ff1-f0b4-4246-bc71-9a052c1d0f96,114.215836,22.707544,2023-04-02 11:01:05,深圳市龙岗区中医院
59c6131c-d4bc-3a80-b7c0-7341bfdf454d,113.94927,22.579823,2023-04-02 08:45:50,南方科技大学医院
59c6131c-d4bc-3a80-b7c0-7341bfdf454d,113.94965,22.57944,2023-04-02 13:18:00,南方科技大学医院
59c6131c-d4bc-3a80-b7c0-7341bfdf454d,113.94966,22.579805,2023-04-02 09:44:30,南方科技大学医院
59f4f912-d302-41f0-8ef0-cb0f600d45d8,114.08418,22.556377,2023-04-02 10:31:50,深圳市第二人民医院
5a050077-996a-3720-b42c-45c376744391,114.0431,22.711018,2023-04-02 13:27:05,深圳伟光医院
5a27fbda-18f6-33df-898d-6b9cc2e9e955,114.139435,22.616608,2023-04-02 12:53:08,深圳百合医院
5a42fade-b208-3869-82f8-125ecd87d515,114.36867,22.746525,2023-04-02 14:07:31,深圳市坪山区妇幼保健院
5a4e80ed-4f89-41db-b886-5a3ff7e9eb95,114.1281,22.558058,2023-04-02 18:07:43,深圳市人民医院
5a6c0f32-3a65-478b-80a5-c6982de7c839,113.87597,22.783041,2023-04-02 15:45:39,深圳宝田医院
5a7558f2-4653-4224-9c7b-08627b4e758c,114.12721,22.558754,2023-04-02 12:37:02,深圳市人民医院
5a7dd4a2-ba15-3bd4-925d-061385293e94,114.07944,22.53955,2023-04-02 11:49:54,中山大学附属第八医院
5a886aaa-a164-3e36-842f-e53d7c0a57ab,114.03225,22.655092,2023-04-02 07:46:43,深圳市龙华区人民医院
5abe072a-1ad4-3c72-9f31-a2df50e91abd,114.08519,22.557434,2023-04-02 11:04:01,深圳市第二人民医院
5ada38ec-b0ea-4c4e-b1cf-d38b4cb5baf5,113.8404,22.776348,2023-04-02 10:45:12,深圳市宝安区松岗人民医院
5b0ea234-3eba-4a53-99ee-1f59eca095eb,113.93108,22.487185,2023-04-02 12:38:13,深圳市南山区妇幼保健院
5b122e94-2f31-3238-bba1-9b476067cf8a,113.91554,22.560814,2023-04-02 07:51:29,深圳市宝安区人民医院
5b122e94-2f31-3238-bba1-9b476067cf8a,113.915565,22.561367,2023-04-02 12:07:34,深圳市宝安区人民医院
5b1804e0-23c2-43fa-a52b-097b477be0ae,114.03341,22.656374,2023-04-02 23:16:05,深圳市龙华区人民医院
5b409ce1-5b42-321c-89f5-05545e021dc1,113.94118,22.678686,2023-04-02 13:08:47,深圳市宝安区石岩人民医院
5b569850-d1e3-310d-ad04-f4a7905a145d,114.23388,22.557524,2023-04-02 22:19:39,深圳市盐田区人民医院
5b7a09f6-24f2-4462-a07e-20bb7e1286af,114.12745,22.556803,2023-04-02 11:38:44,深圳市人民医院
5b88eb06-7cf2-3282-992d-77f235e75778,114.03199,22.655006,2023-04-02 22:27:22,深圳市龙华区人民医院
5ba8cdca-545d-4fe3-8a32-ae8172158cd3,114.191986,22.634905,2023-04-02 13:24:18,深圳宝兴医院
5bd717a1-dff5-40d0-986e-636298fae1aa,114.128426,22.557087,2023-04-02 15:31:21,深圳市人民医院
5c2b4a47-1d2c-3868-b9f2-c7e925ba5a8f,114.129,22.558825,2023-04-02 11:18:10,深圳市人民医院
5c2d11d8-9b55-4c48-a13b-0cabafc6f056,114.04217,22.559391,2023-04-02 19:48:37,广州中医药大学深圳医院(福田)
5c2eccab-3638-4cf4-852e-6912a923d89f,114.03381,22.655907,2023-04-02 15:21:25,深圳市龙华区人民医院
5c2eccab-3638-4cf4-852e-6912a923d89f,114.03341,22.656082,2023-04-02 16:19:38,深圳市龙华区人民医院
5c42945f-547f-32ee-ad0b-46676f47309a,113.9942,22.526762,2023-04-02 14:31:20,香港大学深圳医院
5c430bb9-2e8a-4496-8424-8c6396d1dd99,114.22676,22.726816,2023-04-02 11:13:48,深圳市龙岗区人民医院
5c4f00a4-3607-450b-ba87-d66064871f3b,113.85256,22.577238,2023-04-02 00:52:22,深圳恒生医院
5c4f1b03-23f1-3059-b14d-ccbdd5fb1414,113.99564,22.524279,2023-04-02 23:05:39,香港大学深圳医院
5c52cd00-2753-4d46-8ae0-3fbaa6280bd1,114.12238,22.537743,2023-04-02 16:35:43,深圳市罗湖区人民医院
5caad5a8-c68e-490f-a62e-607bee1c5493,114.127045,22.558653,2023-04-02 07:03:07,深圳市人民医院
5caad5a8-c68e-490f-a62e-607bee1c5493,114.127106,22.55803,2023-04-02 10:36:20,深圳市人民医院
5cb4fcd7-350b-38bf-abb4-f8910afcf8f9,113.95024,22.78572,2023-04-02 16:23:37,中山大学附属第七医院
5cbc641e-59ab-3fd9-9db1-7d82b2c9bc7b,113.90199,22.763159,2023-04-02 13:34:20,深圳市光明区人民医院(西院区)
5ceef912-12a0-39a4-b599-b50f8843ef91,114.07812,22.650661,2023-04-02 18:19:17,深圳市人民医院(坂田院区)
5d18d9e5-f61e-33a5-abdc-2120f33bae4a,114.08551,22.556597,2023-04-02 14:48:39,深圳市第二人民医院
5d227dde-1840-496c-80ad-f848d4e94f1f,113.88044,22.580286,2023-04-02 11:17:16,深圳市宝安区中心医院
5d6b6364-18a2-4fb3-8ec4-eb2c92a99a87,113.95017,22.579636,2023-04-02 16:08:42,南方科技大学医院
5d7ad681-93f8-4f54-a23b-a8c001d38e2d,113.987816,22.593317,2023-04-02 08:33:16,深圳大学总医院
5d845dc3-abc7-4ddd-b729-6292911d4322,114.03277,22.656096,2023-04-02 19:19:03,深圳市龙华区人民医院
5d89a0a3-14c3-311a-9173-2e6a0cc8c687,114.30422,22.662443,2023-04-02 07:55:39,深圳市康宁医院(坪山院区)
5deaa588-7486-47b5-ac4d-94e382870a93,114.128716,22.557213,2023-04-02 10:44:24,深圳市人民医院
5e25ecc9-7cbf-3e98-82c9-da8d0f7f1157,114.032036,22.654594,2023-04-02 10:26:21,深圳市龙华区人民医院
5e47fd65-e89f-39fc-937c-2aa740ed5dec,114.02428,22.665401,2023-04-02 13:13:53,深圳市人民医院龙华分院
5e4dc568-da69-49e7-a10a-447772d70cdc,114.28425,22.735716,2023-04-02 19:36:13,深圳市龙岗中心医院
5ece7a40-33d6-49a8-9285-068a27ebe36c,114.127945,22.634928,2023-04-02 16:54:22,深圳市第三人民医院
5ed2b651-476c-367c-93b3-81dcb30c62f8,114.228294,22.726156,2023-04-02 12:20:23,深圳市龙岗区人民医院
5ee5fda0-47d8-4d3b-b973-6de5ba1f7e10,113.98801,22.595266,2023-04-02 16:42:11,深圳大学总医院
5f5ad954-58b0-3204-bace-90dd26c28efb,113.805305,22.732548,2023-04-02 07:52:01,深圳市中西医结合医院
5f6817c4-c618-3c34-898d-6f313017456d,113.895,22.544168,2023-04-02 23:13:43,南方医科大学深圳医院
5f8594e3-38b8-412a-bbdd-61168406a693,114.033485,22.655767,2023-04-02 15:39:43,深圳市龙华区人民医院
5f87957e-e84e-40f3-a5cf-afafad7ff6a1,114.1287,22.55741,2023-04-02 06:49:23,深圳市人民医院
